p_ID	p_Name	p_Brand	p_link	p_price	p_category	p_image	p_stars	p_nReviews	p_description
P424946	Tight'N™ Cryogenic Tightening Gel	Kate Somerville	https://www.sephora.com/product/tight-n-tm-cryogenic-tightening-gel-P424946	98.00	Face Serums	https://www.sephora.com/productimages/sku/s2015006-main-grid.jpg	4.0301	133	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A lightweight "crackling" gel that goes on cold and leaves the surface of skin looking tighter.Solutions for:- Loss of firmness and elasticity- Fine lines and wrinklesIf you want to know more… Tight’N™ Cryogenic visibly tightens and firms the appearance of skin. Formulated with the most advanced tightening and firming ingredients, it features an innovative delivery system inspired by the science of cryogenics. When applied, the gel delivers a refreshing burst of cold temperature and a "crackling" sound and sensation, followed by a continued cooling effect that lasts for several minutes. Glycoproteins-derived from mud found on King George Island in Antarctica-deliver cryoprotective properties to help protect skin from any sensitivity to the cold application, while also helping to reduce the appearance of lines and wrinkles.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: A little goes a long way-only a dime-size amount is needed. Research results:In an independent clinical study, after just 1 use: - 97% of women showed highly significant improvement in the appearance of lines and wrinkles - 100% of women showed highly significant improvement in the appearance of skin firmness and elasticity After just 4 weeks: - 100% of women showed highly significant improvement in the appearance of lines and wrinkles - 100% of women showed highly significant improvement in the appearance of skin firmness and elasticity
P399747	Intensive Night Treatment with Hylaplex® and Marula Oil	Lancer	https://www.sephora.com/product/intensive-night-treatment-hylaplex-marula-oil-P399747	155.00	Face Serums	https://www.sephora.com/productimages/sku/s1748029-main-grid.jpg	4.2857	7	Which skin type is it good for?✔ Normal✔ Combination✔ DryWhat it is:A deeply hydrating antiaging night cream.Solutions for:- Dryness- Dullness and uneven texture- Loss of firmness and elasticityIf you want to know more… This luxurious antiaging cream is formulated with beneficial skin hydrating agents including Hylaplex® and marula oil, which provide a moisture barrier, helping skin retain healthy hydration for a smoother, plumper appearance and renewed radiance.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Using his unrivaled clinical experience, Dr. Lancer formulated a line of technically-advanced, targeted treatments to partner with and further enhance the results of The Method, his daily three-step antiaging system. The Lancer Skin care Advanced Treatments provide the maximum efficacy and targeted results demanded by his global patients and clients, imparting the sought-after ‘Lancer Glow.’
P384867	Instant Line and Pore Perfector	NARS	https://www.sephora.com/product/instant-line-pore-perfector-P384867	28.00	Face Serums	https://www.sephora.com/productimages/sku/s1577493-main-grid.jpg	2.7632	76	What it is: A primer that reduces the appearance of fine lines and large pores for smooth, seamless skin. What it does: This artist essential helps to smooth the appearance of fine lines and reduce large pores to create an even surface for makeup application. Hyaluronic acid filling spheres help deliver a smoothing effect. What it is formulated WITHOUT:- Parabens What else you need to know:Line and pore-filling microspheres instantly smooth the skin's surface while hyaluronic microspheres gently plump to fill in lines and wrinkles. Vitamins A, C, and E add antioxidant protection and the non-greasy formula absorbs oil and mattifies shine without drying the skin. Research results:In a consumer test conducted on 60 women for one week:- 95% felt the product instantly smoothed the skin surface- 91% felt the product instantly minimized the appearance of pores - 97% felt the product allowed for easier application of foundation - 91% felt the product prolonged foundation wear on the areas that it was applied- 88% the product gave their complexion a more flawless and perfected look
P407101	Serum Savant	Kane NY	https://www.sephora.com/product/serum-savant-P407101	250.00	Face Serums	https://www.sephora.com/productimages/sku/s1822154-main-grid.jpg	4.1667	6	What it is:A luxurious serum featuring Halo-C™ complex with hyaluronic acid for a youthful-looking, glowing complexion. What it is formulated to do:Serum Savant harnesses the dermal structure and function to visibly transform the three dimensions of youth: lines, density and lift, and light. This powerful serum improves the appearance of fine lines and wrinkles, visibly lifts and tightens, and hydrates to create radiance. What it is formulated WITHOUT:- Parabens- Sulfates - PhthalatesWhat else you need to know:The proprietary Halo-C complex is inspired by the micro-fragment delivery that revolutionized injectables. Cascades of multi-sized hyaluronic molecules pour into skin, dispatching exactly where they can be useful. Research results: In a 4-week clinical study on 30 subjects, double-blind , twice daily use:- 100% of participants demonstrated improvements in fine lines and wrinkles, dryness, radiance, and smoothness
P386839	Pore Master Patch	Dr. Jart+	https://www.sephora.com/product/pore-master-patch-P386839	7.50	Face Serums	https://www.sephora.com/productimages/sku/s1622398-main-grid.jpg	3.3744	211	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A two-step blackhead nose treatment that deeply cleanses skin and unclog pores, removing blackheads, impurities, and excess oil. Solutions for: - Acne and blemishes - Pores - Oiliness If you want to know more… Pore Master Patch is a powerful yet gentle nose patch that instantly removes blackheads. It’s formulated with coral powder, sage extract, and tea tree extract to draw out impurities and excess oil like a magnet, leaving skin looking and feeling clean and completely refreshed. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is free from 10 harmful ingredients such as artificial fragrance or color, denatured alcohol, triethanolamine, sulfate-based surfactants, triclosan, mineral oil, propylene glycol, and DEA that causes skin irritation. It’s suited for all skin types, including sensitive skin.
P420659	Mini Pore Blur Perfector	LANEIGE	https://www.sephora.com/product/mini-pore-blur-perfector-P420659	32.00	Face Serums	https://www.sephora.com/productimages/sku/s1966373-main-grid.jpg	3.8261	23	Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is: A mattifying skin finisher, featuring refreshing mint water and pine extract, that reduces oil and minimizes the look of pores. Solutions for:- Pores- Oiliness- Uneven skin tone If you want to know more… LANEIGE's ultimate blurring finisher features a Pore Minimizing™ blend of moisturizing mint water and purifying, oil-controlling pine needle extract to reduce the look of pores and shine.What it is formulated WITHOUT:- Parabens- PhthalatesWhat else you need to know: This product is dermatologist tested. LANEIGE does not test ingredients or products on animals.
P415702	pores no more® multi-performance stick	Dr. Brandt Skincare	https://www.sephora.com/product/pores-no-more-multi-performance-stick-P415702	35.00	Face Serums	https://www.sephora.com/productimages/sku/s1899111-main-grid.jpg	3.6484	91	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry What it is:A five-in-one, water-resistant complexion perfector that instantly visibly blurs pores and lines, hydrates, smooths, and provides SPF 45 protection. Solutions for:- Pores- Fine lines and wrinkles- Uneven skin tone If you want to know more…This portable, on-the-go, and multi-action stick helps blur visible pores and fine lines, even skin tone, moisturize, and provide SPF 45 protection-all while remaining water resistant for up to 80 minutes without clogging pores. The slightly tinted universal formula glides on sheer and blends seamlessly with most skin tones. Easy to use, simply glide the stick on clean or moisturized skin and blend well for a naturally flawless look, or use as part of your makeup routine.Light-diffusing powders provide your skin with a soft-focus effect that blurs imperfections, while moisturizing esters help prevent water loss to keep skin hydrated and healthy. Broad-spectrum UVA and UVB protection prevent photo aging by decreasing pigmentation due to sun exposure, as well as help shield your skin from the formation of fine lines and wrinkles. The formula is water-resistant, provides long-lasting wear, and keeps your skin protected for up to 80 minutes. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: The Skin Cancer Foundation recommends this noncomedogenic product as an effective broad-spectrum sunscreen.
P416396	ETERNALIXIR™ Skin-Volumizing Oil Serum	bareMinerals	https://www.sephora.com/product/eternalixir-tm-skin-volumizing-oil-serum-P416396	55.00	Face Serums	https://www.sephora.com/productimages/sku/s1928506-main-grid.jpg	4.5	16	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A luxuriously lightweight, non-greasy serum formulated with calcium and plantain leaf extract, plus baobab seed oil.Solutions for:- Loss of firmness and elasticity- Dryness- Dullness and uneven textureIf you want to know more… Give your skin a double dose of beautiful with this oil and serum blend. The dual-phase formula delivers the harmonious benefits of nourishing botanical oils and a skin-renewing serum to address resilience and enhance younger-, fuller-looking skin. A combination of skin-loving oils provide a surge of replenishing moisture and support skin’s natural barrier function while locking in the revitalizing and visibly volumizing benefits of the serum. This dual-phase formula works in three ways. First, plantain leaf extract enhances the look of facial volume for a more youthful appearance. Next, calcium fortifies and enhances skin’s moisture barrier, while amino acids and vitamin B3 support promote healthy looking skin. Finally, a blend of evening primrose, antioxidant rose hip seed, and hydrating baobab oils replenish vital moisture.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is dermatologist tested and non-comedogenic.
P440067	Advanced Dark Spot Correcting Serum	Proactiv	https://www.sephora.com/product/advanced-dark-spot-correcting-serum-P440067	50.00	Face Serums	https://www.sephora.com/productimages/sku/s2170934-main-grid.jpg	NA	0	NA
P228404	Rose O12 Moisture Defence Oil	REN Clean Skincare	https://www.sephora.com/product/rose-o12-moisture-defence-oil-P228404	80.00	Face Serums	https://www.sephora.com/productimages/sku/s1149277-main-grid.jpg	4.3474	95	What it is:A cocktail of 12 oils formulated to give dry and dehydrated skin a powerful shield to lock in moisture and restore baby soft, radiant skin. What it is formulated to do:This concentrated cocktail of 12 oils locks in moisture to plump the skin, helps restore natural radiance, softness, and elasticity, and protects against free radicals to combat visible signs of premature aging. It's enriched with an array of ingredients that work together to create skin that's hydrated and smooth. Ceramides from carthame oil, phospholipids from soybean, and essential fatty acids from seabuckthorn berry oil and rosehip seed oil help to repair skin. Octacosenoic acid from ximenia oil locks moisture into the skin to restore softness, elasticity, and optimum comfort. Tocotrienols from cranberry seed oil protect the skin against oxidative damage and premature aging. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is gluten-free.
P391618	Licorice Serum CALM IRRITATED SKIN	Skin Inc Supplement Bar	https://www.sephora.com/product/licorice-serum-calm-irritated-skin-P391618	35.00	Face Serums	https://www.sephora.com/productimages/sku/s1657972-main-grid.jpg	3.8421	19	Which skin type is it good for?✔ Normal ✔ Oily✔ Combination✔ Dry ✔ Sensitive What it is:A soothing, antioxidant-rich serum that calms skin-designed to mix (or blend) with two other Skin Inc. serums to tackle multiple skin concerns in one. Solutions for:- Redness- Uneven skin tone- Dryness If you want to know more…This comforting serum combines antioxidants, licorice, and green tea extracts for a calming effect, reducing redness and irritation at the source while protecting against UV damage. It’s suitable for all skin types-including skin prone to irritation. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product.Skin Inc.’s patented Japanese seaweed encapsulation technology protects active ingredients from harmful UV rays and oxidation to maintain optimal freshness and effectiveness. What it is formulated WITHOUT:- Parabens What else you need to know:This product does not contain silicone or added fragrance. Now your Skin Inc. My Daily Dose can be one of 120 unique combinations, just right for your skin. Take the My Skin Identity Quiz to determine which three serums are best-suited for your skin's unique needs.
P387616	Clinique Smart Custom-Repair Serum	CLINIQUE	https://www.sephora.com/product/clinique-smart-custom-repair-serum-P387616	60.00	Face Serums	https://www.sephora.com/productimages/sku/s1629963-main-grid.jpg	4.0409	367	What it is: A potent serum that visibly improves major signs of aging. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles and Dullness and Uneven Texture Formulation: Lightweight Serum Ingredient Callouts: Free of parabens, phthalates, and fragrance. What Else You Need to Know: Use this serum consistently twice a day and see remarkable improvements, including a more uniform tone, refined texture, and visibly diminished lines.
P430903	Watermelon Brightening Serum	MILK MAKEUP	https://www.sephora.com/product/watermelon-brightening-serum-P430903	14.00	Face Serums	https://www.sephora.com/productimages/sku/s2062420-main-grid.jpg	4.1042	144	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A brightening and hydrating solid serum stick that evens skin tone, reduces the appearance of fine lines, and revitalizes the complexion for luminous, glowing skin. Solutions for:- Dryness- Uneven skin tone- Fine lines and wrinklesIf you want to know more… This on-the-go solid serum diminishes the appearance of dark spots with Swiss garden cress sprout extract, delivers hydration with watermelon fruit extract, and smooths by supporting skin’s elasticity with matrixyl, a biomimetic peptide complex. The TSA-friendly solid formula means no spilled serum messes.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Watermelon Brightening Serum is cruelty-free, paraben-free, vegan, fragrance-free, and oil-free.Research results:In a clinical test conducted on 16 women, after 4 weeks of use:- An average of 59% increase in brightness was reported - An increase in smoothness was reported In a consumer test conducted on 16 women:- 75% said skin tone appeared more even- 81% said skin texture felt better- 69% said skin looked brighter
P222818	Water Drench Hyaluronic Cloud Serum	Peter Thomas Roth	https://www.sephora.com/product/water-drench-hyaluronic-cloud-serum-P222818	65.00	Face Serums	https://www.sephora.com/productimages/sku/s1898568-main-grid.jpg	4.2156	371	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is: An intense, 75 percent hyaluronic acid complex that helps keep skin hydrated.Solutions for:- Dryness- Dullness and uneven texture- Fine lines and wrinklesIf you want to know more…VíZ-1000™ now has a new look. This powerful serum enriched with 75 percent hyaluronic acid helps keep skin hydrated, attracting up to 1,000 times its weight in water from moisture in the atmosphere. The soothing complex replenishes dehydrated skin with vital nourishment, imparts a look of youthful radiance, and smooths the appearance of fine lines and rough skin texture.What it is formulated WITHOUT:- Sulfates- PhthalatesResearch results: Based on a 4-week consumer perception study on 25 women ranging in age from 35 to 65:- 96% agreed their skin felt more hydrated- 96% agreed their skin appeared to have a youthful appearance- 96% agreed this product helped to smooth out fine lines
P415202	Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum	Kate Somerville	https://www.sephora.com/product/wrinkle-warrior-2-in-1-plumping-moisturizer-serum-P415202	95.00	Face Serums	https://www.sephora.com/productimages/sku/s1898220-main-grid.jpg	3.8523	237	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry What it is:An all-in-one plumping moisturizer and serum to attack visible wrinkles by providing essential hydration.Solutions for:- Fine lines and wrinkles- Dryness- Loss of firmness and elasticityIf you want to know more… Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum is formulated with three sizes of hyaluronic acid to effectively target various skin concerns. It visibly plumps and hydrates while reducing the appearance of three different types of wrinkles: crow’s feet, fine lines, and deep wrinkles. The lightweight texture absorbs instantly to create a smooth complexion, improve the look of skin firmness and elasticity, and prep skin for a more flawless makeup application. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Makeup tips: like a long-wear foundation but find it too drying? Add one to two pumps of Wrinkle Warrior in with your foundation and mix together prior to application. Your skin will glow from underneath, while your foundation will still last all day. If you use a Beauty Blender or sponge to apply foundation, try dabbing the sponge with Wrinkle Warrior first to achieve a healthy-looking, hydrated glow. Research results:Based on an independent clinical study: After just 1 use and 4 weeks:- 100% showed improvement in the appearance of crow’s feet, fine lines, coarse/deep wrinkles, skin elasticity, and moisturization After just 4 weeks:- 97% showed highly significant improvement in the appearance of skin firmness and tightness
P378017	Ever-Matte Poreless Priming Perfector	BECCA	https://www.sephora.com/product/ever-matte-poreless-priming-perfector-P378017	15.00	Face Serums	https://www.sephora.com/productimages/sku/s1495209-main-grid.jpg	3.5929	2577	Which skin type is it good for?✔ Oily✔ Combination What it is:A targeted oil-control primer that perfects and minimizes pores for mattified skin that lasts up to 12 hours.Solutions for:- Pores- Oiliness- Uneven skin toneWhat it does:Go beyond extending makeup wear to address the root cause of why your makeup moves. This formula specifically targets oil-prone areas and acts as liquid blotting paper to leave your skin fresh and matte all day. Use alone, before, or after foundation to control excess oil, while minimizing the appearance of pores. Feel free to use throughout the day to touch up areas of concern.What else you need to know:This product eliminates excess oil for long-lasting matte skin. The formula is sweat- and humidity-resistant and free of silicone, oil, alcohol, and fragrance.BECCA is and will remain a cruelty-free company. They do not test their products on animals, and will continue to hold true to this principle.
P434554	EGF Serum	BIOEFFECT	https://www.sephora.com/product/cellular-age-defying-serum-P434554	160.00	Face Serums	https://www.sephora.com/productimages/sku/s2129666-main-grid.jpg	4.4795	463	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A powerful age-defying serum that visibly minimizes fine lines and wrinkles, rejuvenates the skin’s complexion, and restores its youthful radiance, as well as delivering hydration. Solutions for: - Fine lines and wrinkles - Loss of firmness and elasticity - Dullness and uneven texture If you want to know more…This award-winning, bestselling serum replenishes the body’s own natural supply of EGF (Epidermal Growth Factor) and rejuvenates skin cells, thus helping to slow the aging process. From birth until adulthood, our bodies manufacture copious amounts of proteins called growth factors that communicate with cells, sending messages to repair, rejuvenate, and so on. EGF is one of the most important growth factor for skin cells, helping them to boost production of collagen and elastin and increase the skin’s capacity to retain water to maintain healthy, youthful and dense skin. When we reach maturity, production of growth factors diminishes. As a result, cell turnover and repair slows, eventually affecting our appearance. In fact, skin density thins by one percent each year after we turn twenty, and it is further reduced by up to 30 percent during menopause. Skin starts to sag and fine lines and wrinkles appear. There are many factors that play a role in skin aging and some are beyond our control, like genetics. We can, however, lead a healthy lifestyle, protect our skin from the sun, and use effective anti-aging skincare products. What else you need to know: This serum contains only seven ingredients; no preservatives or additives. The bottle may be small but the serum inside is incredibly potent and long-lasting. You only need two to four drops per nighttime use to see visible, lasting results. The barley-based EGF is uniquely pure and grown in an ecologically-engineered greenhouse in Iceland with a negative CO2 footprint. Research results:An independent scientific double-blind split-face study, that included 29 women using Cellular Age-Defying Serum twice, daily for 2 months demonstrated: - 60% increase in skin thickness - 30% increase in skin density
P297517	Super Spot Remover™ Blemish Treatment Gel	Origins	https://www.sephora.com/product/super-spot-remover-acne-treatment-gel-P297517	18.00	Face Serums	https://www.sephora.com/productimages/sku/s1375690-main-grid.jpg	4.0292	1131	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A fast-acting spot treatment gel that quickly fights, fades, and prevents blemishes. Solutions for: - Acne and blemishes - Oiliness - Redness If you want to know more… Battle breakouts fast! Just a dab of blemish-busting salicylic acid instantly helps speed healing, while anti-spot technology helps visibly correct lingering discoloration. Skin-calming red algae helps visibly relieve redness, and to help skin stay spotless, super exfoliators eliminate excess oils and pore-clogging debris.
P429028	Squalane + Phyto-Retinol Serum	Biossance	https://www.sephora.com/product/squalane-phyto-retinol-serum-P429028	78.00	Face Serums	https://www.sephora.com/productimages/sku/s2038057-main-grid.jpg	4.0964	83	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A lightweight, effective serum featuring bakuchiol, a plant-derived retinol alternative that offers retinol-like results-without the skin irritation or sensitivity. Solutions for: - Fine lines and wrinkles - Uneven skin tone - Loss of firmness and elasticity If you want to know more… This powerful serum diminishes the look of fine lines and wrinkles, while evening skin tone and reducing visible discoloration. Great for all skin types, even sensitive, it does not irritate or make skin photosensitive like retinoids, so it may be used during the day. What else you need to know:No Compromise Beauty™-Nontoxic. Sustainable. Clinically proven. This clean formula is dermatologist-tested, noncomedogenic, nontoxic, vegan, and cruelty-free. Research results:Based on an independent clinical study of 33 women, aged 30 to 60, after just 1 week: - 100% agreed skin visibly improved without flakiness, redness, or irritation - 100% agreed fine lines appear smoother, wrinkles appear softened, skin appears brighter, and skin elasticity improved After 4 weeks: - 20% clinical reduction in appearance of lines and wrinkles - 48% clinical improvement in skin firmness Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.
P428255	Capture Youth Collection	Dior	https://www.sephora.com/product/capture-youth-serum-P428255	95.00	Face Serums	https://www.sephora.com/productimages/sku/s2028397-main-grid.jpg	4.3134	67	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is: An age-defying skincare regimen with innovative antioxidant technology capable of delaying visible signs of aging before they appear. Solutions for: - Fine lines and wrinkles - Dullness and uneven texture - Loss of firmness and elasticity If you want to know more… Capture Youth offers five targeted serums to meet the specific needs of each skin type. Enriched with antioxidant-rich iris extract, each serum is infused with a naturally-derived active ingredient to target and treat a specific skin concern: dullness, dryness, lack of firmness, oily skin, and redness. These serums are formulated to be used with the universal antioxidant cream for maximum efficacy. - Glow Booster Serum (to target dullness): vitamin C and AHA combine to brighten and even skin. - Plump Filler Serum (for dryness/lack of density): hyaluronic acid from fermented wheat hydrates and replenishes the skin to make it appear fuller and more supple. - Lift Sculptor Serum (for lack of firmness/wrinkles): polyphenols derived from a tea blend boost elastin production to visibly lift and sculpt the skin for firmer, more defined skin contours. - Matte Maximizer Serum (for oily skin): lactic acid derived from sugar cane regulates excess sebum to help reduce shine and refine pores. - Redness Soother Serum (for red, irritated skin): natural peptides from cotton reduce redness and irritation for a smoother, more even complexion. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates
P439054	Night Fix Enzyme Treatment	Murad	https://www.sephora.com/product/night-fix-enzyme-treatment-P439054	70.00	Face Serums	https://www.sephora.com/productimages/sku/s2172237-main-grid.jpg	4.7962	260	What it is: A treatment that repairs skin overnight to give you the radiant, healthier-looking skin associated with a good night’s sleep. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture Formulation: Lightweight Serum Highlighted Ingredients: - Chronopeptide: An anti-aging peptide, in sync the body’s circadian rhythm, supports natural repair for renewed skin vibrancy. - Tri-enzyme Technology: Three encapsulated enzymes purified from red and green micro-algae provide potent antioxidant protection and detoxification to reduce visible signs of premature aging (loss of elasticity, lines, and wrinkles). - Patent-pending Aroma Technology: Functional fragrance; shown in clinical trials to enhance sleep quality; marries the science of sleep with the power of scent. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: This chronopeptide and tri-enzyme treatment, in sync with the body’s circadian rhythm, supports natural repair for renewed skin vibrancy while visibly minimizing fine lines. Encapsulated aroma technology prepares the senses for deep, restful sleep for healthier-looking skin by morning. Clinical Results: The morning after, clients agree that: - Skin looks refreshed, awakened, more hydrated, and well-rested After 1 week:- Skin looks more vibrant, smooth, and has an improved textureAfter 4 weeks:- Skin looks refreshed, awakened, and illuminated
P391802	needles no more™	Dr. Brandt Skincare	https://www.sephora.com/product/needles-no-more-P391802	89.00	Face Serums	https://www.sephora.com/productimages/sku/s1658434-main-grid.jpg	3.4393	428	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is: A revolutionary topical cream that targets lines and wrinkles to visibly improve the look of expression lines. Solutions for: - Fine lines and wrinkles If you want to know more… Needles No More is formulated with an exclusive tri-blend wrinkle smoother, a powerful synergistic smoother with peptides and minerals. It helps to provide instant* and long-term smoothing effect while visibly improving the look of expression lines. *Individual results may vary. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This wrinkle smoothing cream targets lines and wrinkles on the forehead, between brows, and crow's feet. Research results:In a 4-week in-vivo clinical test conducted on 25 volunteers:- 100% reported wrinkles on the crow’s feet area looked smoother- 100% reported lines on forehead look smoother- 100% reported the appearance of lines and wrinkles has diminished- 100% reported to like this product
P415209	C+ Collagen Brighten & Firm Vitamin C Serum	Dr. Dennis Gross Skincare	https://www.sephora.com/product/c-collagen-brighten-firm-vitamin-c-serum-P415209	78.00	Face Serums	https://www.sephora.com/productimages/sku/s1899202-main-grid.jpg	3.9216	102	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A fast-absorbing gel-serum packed with 3-O C vitamin C-the most stable form of vitamin C-collagen amino acids, and a proprietary energy complex to create a smooth and luminous complexion. Solutions for:- Dullness and uneven texture- Fine lines and wrinkles- Loss of firmness and elasticityIf you want to know more… Revive tired-looking skin for a radiant, healthy-looking complexion. This potent serum combines propriertary vitamin C technology (3-O C) and an energy complex to neutralize damage from free radicals, improve skin firmness, and banish dark spots. 3-O-Ethyl ascorbic acid, the most effective stabilized form of vitamin C, works to diminish the appearance of hyperpigmentation and fine lines to recharge and brighten skin long term. What it is formulated WITHOUT:- Parabens- Phthalates What else you need to know: This product is vegan, cruelty-free, and formulated without fragrance. Research results: In a consumer study, after 21 days:- 92% saw an improvement in skin quality- 92% agreed their face looked smoother and felt softer- 83% agreed their complexion looked brighter, more radiant, and more even
P403739	Ultra Repair® Hydrating Serum	First Aid Beauty	https://www.sephora.com/product/ultra-repair-hydrating-serum-P403739	36.00	Face Serums	https://www.sephora.com/productimages/sku/s1767573-main-grid.jpg	4.2285	499	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A water-based serum that gives skin its daily dose of moisture for soft, smooth, youthful-looking skin. Solutions for: - Dryness - Fine lines and wrinkles If you want to know more… Formulated for all skin types, Ultra Repair Hydrating Serum instantly infuses skin with essential hydration to help plump and minimize the appearance of fine lines and wrinkles. Its lightweight texture makes it perfect for layering under your favorite AM and PM moisturizers. Hyaluronic acid-a moisture-locking agent-helps hydrate, plump, and nurture. Peptides help minimize the appearance of fine lines and wrinkles, while collagen helps skin appear more plump and replenished with an improved-looking texture. Colloidal oatmeal, along with aloe leaf juice, help calm and soothe irritated skin for an allover healthy-looking and feeling complexion. What it is formulated WITHOUT: - Parabens - Sulfates - PhthalatesWhat else you need to know: This product is cruelty-free. Research results: In a consumer perception study after 4 weeks of use: - 94.1% reported an improvement in the overall appearance of their skin - A 178% immediate improvement in skin hydration was reported - 100% reported that they exhibited an increase in skin moisture levels First Aid Beauty provides everyday essentials and targeted skincare solutions that deliver immediate relief, lasting results, and feel-good textures. Their products are formulated with only clean, skin-loving ingredients that are carefully selected so you don’t have to worry about what’s in (and not in) your skincare products. There are over 1,300 ingredients on FAB’s no-no list, including artificial colorants and artificial fragrances, parabens, ethanol, ethyl alcohol, denatured alcohol, methanol, n-butyl alcohol, isopropyl alcohol, sd alcohol, lanolin, propylene glycol, phthalates, mineral oil, petrolatum, formaldehydes, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban, talc, and sulfates.
P440494	Vitamin C Serum	Mario Badescu	https://www.sephora.com/product/vitamin-c-serum-P440494	45.00	Face Serums	https://www.sephora.com/productimages/sku/s2185387-main-grid.jpg	4.8	5	What it is: A powerful serum that supports youthful luminosity while delivering antioxidant defense against environmental stressors and free radicals.Skin Type: Normal, Dry, Combination, and OilySkincare Concerns: Dullness and Uneven Texture, Dark Spots, and Fine Lines and WrinklesFormulation: Lightweight SerumHighlighted Ingredients:- Vitamin C: Brightens uneven skin tone and defends against free radicals.- Collagen: Smooths the look of skin.- Sodium Hyaluronate: A powerful humectant. Ingredient Callouts: Free of parabens. This product is also cruelty-free.What Else You Need to Know: This lightweight formula absorbs seamlessly into skin, working to effectively brighten the look of uneven skin tone and diminish visible signs of aging. Vitamin C, collagen, and sodium hyaluronate combine to diminish the appearance of wrinkles and uneven skin tone-leaving all skin types soft, smooth, and glowing.
